OBJECTID_1,OBJECTID,ROADID,ROADCAT_CD,L_ADD_FROM,L_ADD_TO,R_ADD_FROM,R_ADD_TO,PRE_DIR,STR_NAME,STR_TYPE,SUF_DIR,FINT,TINT,Shape_Leng,ADD_MIN,ADD_MAX,STREET,STNAMETYPE,TRAVDIR_CD,STRLVL_CD,ROADCAT_DS,PC_UID,DATASOURCE,Shape_STLe,Shape_Le_1,COT_SPEED,SpeedNight,ShapeSTLength
1751,4035,137203,LRD_MJ,301,423,300,422,W,DREXEL,RD, ,6019,162411,505.18610611,300,423,W DREXEL RD,DREXEL RD,B,0,Major local road,38529,TDOT_SPEED_LIMITS,505.18610611,505.18610611,35,35,505.186106112224
1752,4045,61036,LRD_MJ,2701,2749,2700,2748,S,CAMINO SECO, , ,33130,92443,248.87029858,2700,2749,S CAMINO SECO,CAMINO SECO,B,0,Major local road,38654,TDOT_SPEED_LIMITS,248.87029858,248.87029858,35,35,248.870298577734
1753,4046,16166,LRD_MJ,3001,3029,3000,3028,S,CAMINO SECO, , ,92749,4813,285.61269554,3000,3029,S CAMINO SECO,CAMINO SECO,B,0,Major local road,38662,TDOT_SPEED_LIMITS,285.61269554,285.61269554,35,35,285.612695547647
1754,4047,51139,LRD_MJ,2951,2999,2950,2998,S,CAMINO SECO, , ,21595,92749,261.38265173,2950,2999,S CAMINO SECO,CAMINO SECO,B,0,Major local road,38663,TDOT_SPEED_LIMITS,261.38265173,261.38265173,35,35,261.382651729222
1755,4048,54837,LRD_MJ,6101,6299,6100,6298,S,HOUGHTON,RD, ,36394,12061,1329.96258523,6100,6299,S HOUGHTON RD,HOUGHTON RD,B,0,Major local road,38667,TDOT_SPEED_LIMITS,1329.96258523,1329.96258523,45,45,1329.96258523655
1756,4050,21620,LRD_MJ,7301,7399,7300,7398,S,OLD VAIL,RD, ,48546,155988,483.39260053,7300,7399,S OLD VAIL RD,OLD VAIL RD,B,0,Major local road,38669,TDOT_SPEED_LIMITS,483.39260053,483.39260053,45,45,483.392600532942
1757,4051,23069,LRD_MJ,9601,9749,9600,9748,E,OLD VAIL,RD, ,3262,19946,953.77517348,9600,9749,E OLD VAIL RD,OLD VAIL RD,B,0,Major local road,38670,TDOT_SPEED_LIMITS,953.77517348,953.77517348,45,45,953.775173483761
1758,4052,38118,LRD_MJ,8775,8809,8774,8808,E,VALENCIA,RD, ,16338,16339,289.13450014,8774,8809,E VALENCIA RD,VALENCIA RD,B,0,Major local road,38672,TDOT_SPEED_LIMITS,289.13450014,289.13450014,50,50,289.134500144038
1759,4053,51357,LRD_MJ,9201,9249,9200,9248,E,OLD VAIL,RD, ,15341,19330,1315.24120458,9200,9249,E OLD VAIL RD,OLD VAIL RD,B,0,Major local road,38673,TDOT_SPEED_LIMITS,1315.24120458,1315.24120458,45,45,1315.24120458164
1760,4055,24033,LRD_MJ,5151,5173,5150,5172,S,MIDVALE PARK,RD, ,39008,13511,263.64952038,5150,5173,S MIDVALE PARK RD,MIDVALE PARK RD,B,0,Major local road,38698,TDOT_SPEED_LIMITS,263.64952038,263.64952038,35,35,263.64952037335
1761,4056,50394,LRD_MJ,2515,2649,2516,2648,N,SWAN,RD, ,13066,13067,983.09519686,2515,2649,N SWAN RD,SWAN RD,B,0,Major local road,38702,TDOT_SPEED_LIMITS,983.09519686,983.09519686,40,40,983.095196869133
1762,4057,17500,LRD_MJ,1501,1599,1500,1598,N,SWAN,RD, ,43398,13122,391.42509166,1500,1599,N SWAN RD,SWAN RD,B,0,Major local road,38703,TDOT_SPEED_LIMITS,391.42509166,391.42509166,40,40,391.425091667978
1763,4058,1335,LRD_MJ,1,99,2,98,S,CRAYCROFT,RD, ,39195,39196,678.52805979,1,99,S CRAYCROFT RD,CRAYCROFT RD,B,0,Major local road,38704,TDOT_SPEED_LIMITS,678.52805979,678.52805979,40,40,678.528059786355
1764,4059,17541,LRD_MJ,5501,5599,5500,5598,E,SPEEDWAY,BL, ,39189,46598,739.2262615,5500,5599,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,38705,TDOT_SPEED_LIMITS,739.2262615,739.2262615,35,35,739.226261495484
1765,4060,33598,LRD_MJ,4501,4599,4500,4598,S,MISSION,RD, ,25149,103317,886.98943917,4500,4599,S MISSION RD,MISSION RD,B,0,Major local road,38706,TDOT_SPEED_LIMITS,886.98943917,886.98943917,45,45,886.989439168976
1766,4061,15130,LRD_MJ,4001,4099,4000,4098,S,MISSION,RD, ,17522,24345,397.9273024,4000,4099,S MISSION RD,MISSION RD,B,0,Major local road,38707,TDOT_SPEED_LIMITS,397.9273024,397.9273024,45,45,397.927302404214
1767,4062,26477,LRD_MJ,3351,3399,3350,3398,S,MISSION,RD, ,12591,32727,165.02502934,3350,3399,S MISSION RD,MISSION RD,B,0,Major local road,38708,TDOT_SPEED_LIMITS,165.02502934,165.02502934,40,40,165.025029339167
1768,4063,38135,LRD_MJ,2101,2249,2100,2248,W,STARR PASS,BL, ,24202,24203,950.08003323,2100,2249,W STARR PASS BL,STARR PASS BL,B,0,Major local road,38709,TDOT_SPEED_LIMITS,950.08003323,950.08003323,40,35,950.080033235119
1769,4064,9440,LRD_MJ,325,343,324,342,N,SILVERBELL,RD, ,21000,86628,133.87378703,324,343,N SILVERBELL RD,SILVERBELL RD,B,0,Major local road,38710,TDOT_SPEED_LIMITS,133.87378703,133.87378703,30,30,133.873787026626
1770,4065,23780,LRD_MJ,151,173,150,172,N,SILVERBELL,RD, ,32139,28872,96.61762686,150,173,N SILVERBELL RD,SILVERBELL RD,B,0,Major local road,38711,TDOT_SPEED_LIMITS,96.61762686,96.61762686,30,30,96.6176268600644
1771,4066,20733,LRD_MJ,1101,1199,1100,1198,W,CONGRESS,ST, ,13290,24725,400.77233592,1100,1199,W CONGRESS ST,CONGRESS ST,B,0,Major local road,38712,TDOT_SPEED_LIMITS,400.77233592,400.77233592,30,30,400.772335926495
1772,4067,33314,LRD_MJ,801,819,800,818,N,SILVERBELL,RD, ,32796,32797,320.97634859,800,819,N SILVERBELL RD,SILVERBELL RD,B,0,Major local road,38713,TDOT_SPEED_LIMITS,320.97634859,320.97634859,35,35,320.976348587762
1773,4068,51808,LRD_MJ,1751,1799,1750,1798,N,SILVERBELL,RD, ,32704,12665,287.34617681,1750,1799,N SILVERBELL RD,SILVERBELL RD,B,0,Major local road,38714,TDOT_SPEED_LIMITS,287.34617681,287.34617681,40,40,287.346176809947
1774,4069,44512,LRD_MJ,447,591,446,592,N,SILVERBELL,RD, ,7303,19948,994.79686332,446,592,N SILVERBELL RD,SILVERBELL RD,B,0,Major local road,38715,TDOT_SPEED_LIMITS,994.79686332,994.79686332,35,35,994.796863327505
1775,4070,4444,LRD_MJ,1351,1399,1350,1398,W,SPEEDWAY,BL, ,24147,24148,268.00934752,1350,1399,W SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,38716,TDOT_SPEED_LIMITS,268.00934752,268.00934752,35,35,268.009347514013
1776,4071,19214,LRD_MJ,1925,1949,1924,1948,N,SILVERBELL,RD, ,12617,12618,629.66384037,1924,1949,N SILVERBELL RD,SILVERBELL RD,B,0,Major local road,38717,TDOT_SPEED_LIMITS,629.66384037,629.66384037,40,40,629.663840369074
1777,4072,43776,LRD_MJ,2901,2921,2900,2920,W,SPEEDWAY,BL, ,21603,33707,374.88120265,2900,2921,W SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,38718,TDOT_SPEED_LIMITS,374.88120265,374.88120265,40,40,374.881202649946
1778,4073,38313,LRD_MJ,237,239,236,238,S,GRANDE,AV, ,26198,34845,60.99347282,236,239,S GRANDE AV,GRANDE AV,B,0,Major local road,38719,TDOT_SPEED_LIMITS,60.99347282,60.99347282,30,30,60.9934728284211
1779,4074,55079,LRD_MJ,241,299,240,298,S,GRANDE,AV, ,34845,38021,100.04386475,240,299,S GRANDE AV,GRANDE AV,B,0,Major local road,38720,TDOT_SPEED_LIMITS,100.04386475,100.04386475,30,30,100.043864748331
1780,4075,61749,LRD_MJ,2575,2649,2574,2648,N,SILVERBELL,RD, ,92106,44420,568.09335184,2574,2649,N SILVERBELL RD,SILVERBELL RD,B,0,Major local road,38721,TDOT_SPEED_LIMITS,568.09335184,568.09335184,45,40,568.093351838788
1781,4076,135587,LRD_MJ,2827,2873,2826,2872,N,SILVERBELL,RD, ,156344,85670,416.10001019,2826,2873,N SILVERBELL RD,SILVERBELL RD,B,0,Major local road,38722,TDOT_SPEED_LIMITS,416.10001019,416.10001019,45,40,416.100010186164
1782,4078,61534,LRD_MJ,9101,9123,9100,9122,E,CATALINA,HY, ,14572,28092,202.55146379,9100,9123,E CATALINA HY,CATALINA HY,B,0,Major local road,38743,TDOT_SPEED_LIMITS,202.55146379,202.55146379,40,40,202.551463787736
1783,4080,40778,LRD_MJ,401,449,400,448,S,PANTANO,RD, ,24923,43437,277.55436624,400,449,S PANTANO RD,PANTANO RD,B,0,Major local road,38758,TDOT_SPEED_LIMITS,277.55436624,277.55436624,40,40,277.554366241737
1784,4081,38477,LRD_MJ,551,649,550,648,S,KOLB,RD, ,32725,33156,183.42341915,550,649,S KOLB RD,KOLB RD,B,0,Major local road,38759,TDOT_SPEED_LIMITS,183.42341915,183.42341915,40,40,183.423419146834
1785,4082,50270,LRD_MJ,351,399,350,398,N,KOLB,RD, ,43405,24993,275.79367013,350,399,N KOLB RD,KOLB RD,B,0,Major local road,38763,TDOT_SPEED_LIMITS,275.79367013,275.79367013,40,40,275.793670133286
1786,4083,54619,LRD_MJ,201,299,200,298,S,HARRISON,RD, ,30150,30151,391.77804912,200,299,S HARRISON RD,HARRISON RD,B,0,Major local road,38765,TDOT_SPEED_LIMITS,391.77804912,391.77804912,40,35,391.778049118646
1787,4084,55314,LRD_MJ,1,199,2,198,S,HARRISON,RD, ,12985,30150,849.5618356,1,199,S HARRISON RD,HARRISON RD,B,0,Major local road,38766,TDOT_SPEED_LIMITS,849.5618356,849.5618356,40,35,849.561835595328
1788,4085,3716,LRD_MJ,9825,9899,9824,9898,E,BROADWAY,BL, ,26113,22779,606.65049786,9824,9899,E BROADWAY BL,BROADWAY BL,B,0,Major local road,38767,TDOT_SPEED_LIMITS,606.65049786,606.65049786,40,40,606.650497862312
1789,4086,47334,LRD_MJ,9751,9799,9750,9798,E,BROADWAY,BL, ,30087,40315,229.45428645,9750,9799,E BROADWAY BL,BROADWAY BL,B,0,Major local road,38768,TDOT_SPEED_LIMITS,229.45428645,229.45428645,40,40,229.454286448865
1790,4087,16131,LRD_MJ,651,749,650,748,S,HOUGHTON,RD, ,2117,26134,352.49361357,650,749,S HOUGHTON RD,HOUGHTON RD,B,0,Major local road,38769,TDOT_SPEED_LIMITS,352.49361357,352.49361357,45,45,352.493613573479
1791,4088,22625,LRD_MJ,275,349,274,348,S,HOUGHTON,RD, ,74779,43973,272.3184411,274,349,S HOUGHTON RD,HOUGHTON RD,B,0,Major local road,38770,TDOT_SPEED_LIMITS,272.3184411,272.3184411,45,45,272.318441109514
1792,4089,22628,LRD_MJ,9361,9499,9360,9498,E,SPEEDWAY,BL, ,13703,13704,802.54874317,9360,9499,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,38771,TDOT_SPEED_LIMITS,802.54874317,802.54874317,40,40,802.548743171697
1793,4090,29401,LRD_MJ,9101,9103,9100,9102,E,SPEEDWAY,BL, ,20476,9836,25.20446776,9100,9103,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,38772,TDOT_SPEED_LIMITS,25.20446776,25.20446776,40,40,25.2044677562162
1794,4091,24226,LRD_MJ,9925,9999,9924,9998,E,OLD SPANISH,TR, ,44542,20893,711.46738253,9924,9999,E OLD SPANISH TR,OLD SPANISH TR,B,0,Major local road,38773,TDOT_SPEED_LIMITS,711.46738253,711.46738253,40,40,711.467382525215
1795,4092,46407,LRD_MJ,10151,10175,10150,10174,E,22ND,ST, ,5146,34984,334.37507182,10150,10175,E 22ND ST,22ND ST,B,0,Major local road,38774,TDOT_SPEED_LIMITS,334.37507182,334.37507182,40,40,334.375071822275
1796,4093,47703,LRD_MJ,10451,10523,10450,10522,E,OLD SPANISH,TR, ,29445,20173,803.20416014,10450,10523,E OLD SPANISH TR,OLD SPANISH TR,B,0,Major local road,38775,TDOT_SPEED_LIMITS,803.20416014,803.20416014,45,40,803.204160140565
1797,4094,61112,LRD_MJ,8951,8999,8950,8998,E,OLD SPANISH,TR, ,31455,35859,313.02333562,8950,8999,E OLD SPANISH TR,OLD SPANISH TR,B,0,Major local road,38776,TDOT_SPEED_LIMITS,313.02333562,313.02333562,30,30,313.023335623019
1798,4095,38246,LRD_MJ,10601,10699,10600,10698,E,OLD SPANISH,TR, ,22666,27070,558.66390167,10600,10699,E OLD SPANISH TR,OLD SPANISH TR,B,0,Major local road,38777,TDOT_SPEED_LIMITS,558.66390167,558.66390167,45,40,558.663901669257
1799,4096,34219,LRD_MJ,10725,11099,10724,11098,E,OLD SPANISH,TR, ,6186,36931,2575.08901068,10724,11099,E OLD SPANISH TR,OLD SPANISH TR,B,0,Major local road,38778,TDOT_SPEED_LIMITS,2575.08901068,2535.65931261,40,35,2535.65931260735
1800,4097,15008,LRD_MJ,1001,1099,1000,1098,N,HARRISON,RD, ,13708,13704,485.56211583,1000,1099,N HARRISON RD,HARRISON RD,B,0,Major local road,38781,TDOT_SPEED_LIMITS,485.56211583,485.56211583,40,35,485.562115831148
1801,4098,16156,LRD_MJ,945,999,946,998,N,HARRISON,RD, ,43602,13708,176.97532319,945,999,N HARRISON RD,HARRISON RD,B,0,Major local road,38782,TDOT_SPEED_LIMITS,176.97532319,176.97532319,40,35,176.975323187292
1802,4099,50423,LRD_MJ,8201,8399,8200,8398,S,HOUGHTON,RD, ,24997,35627,1313.27047202,8200,8399,S HOUGHTON RD,HOUGHTON RD,B,0,Major local road,38784,TDOT_SPEED_LIMITS,1313.27047202,1313.27047202,50,45,1313.27047201984
1803,4100,24003,LRD_MJ,1651,1699,1650,1698,S,KOLB,RD, ,24129,24130,131.73924478,1650,1699,S KOLB RD,KOLB RD,B,0,Major local road,38786,TDOT_SPEED_LIMITS,131.73924478,131.73924478,40,40,131.73924479032
1804,4101,36893,LRD_MJ,2141,2149,2140,2148,S,KOLB,RD, ,14419,2846,77.92523756,2140,2149,S KOLB RD,KOLB RD,B,0,Major local road,38787,TDOT_SPEED_LIMITS,77.92523756,77.92523756,40,40,77.9252375638994
1805,4102,24601,LRD_MJ,951,999,950,998,S,KOLB,RD, ,162445,24702,277.09678003,950,999,S KOLB RD,KOLB RD,B,0,Major local road,38788,TDOT_SPEED_LIMITS,277.09678003,277.09678003,40,40,277.096780039565
1806,4103,20544,LRD_MJ,6901,6949,6900,6948,E,22ND,ST, ,13593,25464,249.49270751,6900,6949,E 22ND ST,22ND ST,B,0,Major local road,38789,TDOT_SPEED_LIMITS,249.49270751,249.49270751,40,40,249.492707512482
1807,4105,54974,LRD_MJ,4161,4221,4160,4220,E,GRANT,RD, ,32694,24919,365.19463936,4160,4221,E GRANT RD,GRANT RD,B,0,Major local road,38817,TDOT_SPEED_LIMITS,365.19463936,365.19463936,40,40,365.194639360675
1808,4106,25348,LRD_MJ,2151,2299,2150,2298,S,PANTANO,RD, ,23883,18514,510.72449761,2150,2299,S PANTANO RD,PANTANO RD,B,0,Major local road,38818,TDOT_SPEED_LIMITS,510.72449761,510.72449761,35,35,510.724497614038
1809,4107,49980,LRD_MJ,2001,2249,2000,2248,S,PANTANO,PW, ,39252,43366,872.54369985,2000,2249,S PANTANO PW,PANTANO PW,B,0,Major local road,38819,TDOT_SPEED_LIMITS,872.54369985,872.54369985,40,40,872.543699857904
1810,4108,42881,LRD_MJ,851,899,850,898,S,PANTANO,RD, ,46600,33232,306.70954206,850,899,S PANTANO RD,PANTANO RD,B,0,Major local road,38820,TDOT_SPEED_LIMITS,306.70954206,306.70954206,40,40,306.709542060155
1811,4109,39311,LRD_MJ,8301,8449,8300,8448,E,22ND,ST, ,12907,13426,1273.46243614,8300,8449,E 22ND ST,22ND ST,B,0,Major local road,38821,TDOT_SPEED_LIMITS,1273.46243614,1273.46243614,40,40,1273.46243613828
1812,4111,10073,LRD_MN,3321,3363,3320,3362,E,GLENN,ST, ,47342,44874,206.36273702,3320,3363,E GLENN ST,GLENN ST,B,0,Minor local road,38823,TDOT_SPEED_LIMITS,206.36273702,206.36273702,30,30,206.362737019382
1813,4112,40416,LRD_MN,3305,3319,3304,3318,E,GLENN,ST, ,20977,47342,200.77667974,3304,3319,E GLENN ST,GLENN ST,B,0,Minor local road,38824,TDOT_SPEED_LIMITS,200.77667974,200.77667974,30,30,200.776679744997
1814,4113,42176,LRD_MN,3601,3699,3600,3698,E,GLENN,ST, ,8822,2512,657.78657635,3600,3699,E GLENN ST,GLENN ST,B,0,Minor local road,38825,TDOT_SPEED_LIMITS,657.78657635,657.78657635,30,30,657.786576350194
1815,4114,851,LRD_MN,4201,4299,4200,4298,E,GLENN,ST, ,2948,35208,555.52744959,4200,4299,E GLENN ST,GLENN ST,B,0,Minor local road,38827,TDOT_SPEED_LIMITS,555.52744959,555.52744959,30,30,555.527449591956
1816,4115,26178,LRD_MN,4501,4549,4500,4548,E,GLENN,ST, ,19396,29929,311.40356147,4500,4549,E GLENN ST,GLENN ST,B,0,Minor local road,38828,TDOT_SPEED_LIMITS,311.40356147,311.40356147,30,30,311.403561471756
1817,4116,33692,LRD_MN,4421,4499,4420,4498,E,GLENN,ST, ,34081,19396,366.2753807,4420,4499,E GLENN ST,GLENN ST,B,0,Minor local road,38829,TDOT_SPEED_LIMITS,366.2753807,366.2753807,30,30,366.275380699067
1818,4117,51378,LRD_MJ,3851,3899,3850,3898,E,GRANT,RD, ,39220,13302,364.75869079,3850,3899,E GRANT RD,GRANT RD,B,0,Major local road,38830,TDOT_SPEED_LIMITS,364.75869079,364.75869079,40,40,364.758690787743
1819,4118,42573,LRD_MJ,551,623,550,622,N,CAMINO SECO, , ,13500,13834,349.12077282,550,623,N CAMINO SECO,CAMINO SECO,B,0,Major local road,38831,TDOT_SPEED_LIMITS,349.12077282,349.12077282,35,35,349.120772817629
1820,4119,16515,LRD_MJ,4251,4569,4252,4568,S,PANTANO,RD, ,6554,6555,1530.82519796,4251,4569,S PANTANO RD,PANTANO RD,B,0,Major local road,38832,TDOT_SPEED_LIMITS,1530.82519796,1530.82519796,35,35,1530.8251979618
1821,4120,58292,LRD_MJ,7275,7349,7274,7348,E,ESCALANTE,RD, ,13622,24154,544.99750296,7274,7349,E ESCALANTE RD,ESCALANTE RD,B,0,Major local road,38834,TDOT_SPEED_LIMITS,544.99750296,544.99750296,40,40,544.99750296205
1822,4121,140175,LRD_MJ,7151,7273,7150,7272,E,ESCALANTE,RD, ,92112,13622,860.39945816,7150,7273,E ESCALANTE RD,ESCALANTE RD,B,0,Major local road,38835,TDOT_SPEED_LIMITS,860.39945816,860.39945816,40,40,860.39945815741
1823,4122,39454,LRD_MJ,3201,3223,3200,3224,S,KOLB,RD, ,24842,24216,273.03788007,3200,3224,S KOLB RD,KOLB RD,B,0,Major local road,38836,TDOT_SPEED_LIMITS,273.03788007,273.03788007,40,40,273.037880072443
1824,4123,16936,LRD_MJ,2751,2899,2750,2898,S,KOLB,RD, ,13664,32755,476.63882241,2750,2899,S KOLB RD,KOLB RD,B,0,Major local road,38837,TDOT_SPEED_LIMITS,476.63882241,476.63882241,40,40,476.638822416865
1825,4124,6720,LRD_MJ,5901,6199,5900,6198,E,GOLF LINKS,RD, ,43436,2742,1819.15190289,5900,6199,E GOLF LINKS RD,GOLF LINKS RD,B,0,Major local road,38838,TDOT_SPEED_LIMITS,1819.15190289,1819.15190289,40,35,1819.15190288747
1826,4125,19329,LRD_MJ,1701,1709,1700,1708,S,SWAN,RD, ,14892,14893,70.56643422,1700,1709,S SWAN RD,SWAN RD,B,0,Major local road,38839,TDOT_SPEED_LIMITS,70.56643422,70.56643422,40,40,70.5664342178029
1827,4126,28579,LRD_MJ,4601,4699,4600,4698,E,29TH,ST, ,43390,13240,757.5221396,4600,4699,E 29TH ST,29TH ST,B,0,Major local road,38840,TDOT_SPEED_LIMITS,757.5221396,757.5221396,35,35,757.522139596757
1828,4127,32743,LRD_MJ,5105,5149,5104,5148,E,29TH,ST, ,24545,32738,414.75079488,5104,5149,E 29TH ST,29TH ST,B,0,Major local road,38841,TDOT_SPEED_LIMITS,414.75079488,414.75079488,35,35,414.750794883853
1829,4128,38939,LRD_MJ,1001,1199,1000,1198,S,SWAN,RD, ,32958,13076,693.39916342,1000,1199,S SWAN RD,SWAN RD,B,0,Major local road,38842,TDOT_SPEED_LIMITS,693.39916342,693.39916342,40,40,693.399163420184
1830,4129,12160,LRD_MJ,3701,3743,3700,3742,E,FORT LOWELL,RD, ,14383,14384,426.65442912,3700,3743,E FORT LOWELL RD,FORT LOWELL RD,B,0,Major local road,38843,TDOT_SPEED_LIMITS,426.65442912,426.65442912,40,40,426.65442911982
1831,4130,55471,LRD_MJ,2801,2823,2800,2822,E,FORT LOWELL,RD, ,12786,24533,370.05910414,2800,2823,E FORT LOWELL RD,FORT LOWELL RD,B,0,Major local road,38844,TDOT_SPEED_LIMITS,370.05910414,370.05910414,40,35,370.059104143821
1832,4131,7834,LRD_MJ,3301,3399,3300,3398,E,FORT LOWELL,RD, ,12885,13455,676.42837066,3300,3399,E FORT LOWELL RD,FORT LOWELL RD,B,0,Major local road,38845,TDOT_SPEED_LIMITS,676.42837066,676.42837066,40,40,676.428370657691
1833,4132,40344,LRD_MJ,3001,3163,3000,3162,E,FORT LOWELL,RD, ,13669,12884,546.05727833,3000,3163,E FORT LOWELL RD,FORT LOWELL RD,B,0,Major local road,38846,TDOT_SPEED_LIMITS,546.05727833,546.05727833,40,40,546.057278335203
1834,4133,40836,LRD_MJ,3745,3749,3744,3748,E,FORT LOWELL,RD, ,14384,37396,57.09548316,3744,3749,E FORT LOWELL RD,FORT LOWELL RD,B,0,Major local road,38847,TDOT_SPEED_LIMITS,57.09548316,57.09548316,40,40,57.0954831604619
1835,4134,11391,LRD_MJ,3051,3099,3050,3098,N,ALVERNON,WY, ,39051,224760,329.13882396,3050,3099,N ALVERNON WY,ALVERNON WY,B,0,Major local road,38849,TDOT_SPEED_LIMITS,329.13882396,329.13882396,35,35,329.138823960165
1836,4135,53725,LRD_MN,3851,3899,3850,3898,E,GLENN,ST, ,24800,12854,358.08208816,3850,3899,E GLENN ST,GLENN ST,B,0,Minor local road,38851,TDOT_SPEED_LIMITS,358.08208816,358.08208816,30,30,358.082088156241
1837,4136,45390,LRD_MN,3051,3199,3050,3198,E,GLENN,ST, ,13736,13737,629.35678613,3050,3199,E GLENN ST,GLENN ST,B,0,Minor local road,38852,TDOT_SPEED_LIMITS,629.35678613,629.35678613,30,30,629.356786127745
1838,4137,31582,LRD_MJ,2627,2749,2626,2748,E,PRINCE,RD, ,41273,14856,563.04691494,2626,2749,E PRINCE RD,PRINCE RD,B,0,Major local road,38857,TDOT_SPEED_LIMITS,563.04691494,563.04691494,35,35,563.046914937734
1839,4138,33865,LRD_MJ,1701,1899,1700,1898,E,FORT LOWELL,RD, ,43441,13025,658.59803128,1700,1899,E FORT LOWELL RD,FORT LOWELL RD,B,0,Major local road,38860,TDOT_SPEED_LIMITS,658.59803128,658.59803128,40,35,658.59803128404
1840,4139,37416,LRD_MN,1601,1699,1600,1698,E,LIMBERLOST,DR, ,43777,1028,254.00150713,1600,1699,E LIMBERLOST DR,LIMBERLOST DR,B,0,Minor local road,38863,TDOT_SPEED_LIMITS,254.00150713,254.00150713,30,30,254.001507131355
1841,4140,11302,LRD_MJ,3801,3899,3800,3898,N,CAMPBELL,AV, ,32817,24472,771.4891614,3800,3899,N CAMPBELL AV,CAMPBELL AV,B,0,Major local road,38864,TDOT_SPEED_LIMITS,771.4891614,771.4891614,35,35,771.489161396669
1842,4141,797,LRD_MJ,3925,3999,3924,3998,N,CAMPBELL,AV, ,12844,12845,402.48660066,3924,3999,N CAMPBELL AV,CAMPBELL AV,B,0,Major local road,38865,TDOT_SPEED_LIMITS,402.48660066,402.48660066,35,35,402.48660065603
1843,4142,41495,LRD_MJ,3901,3923,3900,3922,N,1ST,AV, ,11298,11299,211.08552785,3900,3923,N 1ST AV,1ST AV,B,0,Major local road,38866,TDOT_SPEED_LIMITS,211.08552785,211.08552785,40,40,211.085527853193
1844,4143,47747,LRD_MJ,3801,3833,3800,3832,N,1ST,AV, ,13651,24849,345.59677861,3800,3833,N 1ST AV,1ST AV,B,0,Major local road,38867,TDOT_SPEED_LIMITS,345.59677861,345.59677861,40,40,345.596778605038
1845,4144,18283,LRD_MJ,4201,4399,4200,4398,N,1ST,AV, ,13340,13515,1313.00309372,4200,4399,N 1ST AV,1ST AV,B,0,Major local road,38868,TDOT_SPEED_LIMITS,1313.00309372,1313.00309372,40,40,1313.00309372075
1846,4145,85258,LRD_MJ,1301,1399,1300,1398,E,FORT LOWELL,RD, ,24181,46691,668.22770407,1300,1399,E FORT LOWELL RD,FORT LOWELL RD,B,0,Major local road,38870,TDOT_SPEED_LIMITS,668.22770407,668.22770407,40,35,668.227704065061
1847,4147,39056,LRD_MJ,3457,3499,3456,3498,N,1ST,AV, ,43425,13234,143.72581267,3456,3499,N 1ST AV,1ST AV,B,0,Major local road,38873,TDOT_SPEED_LIMITS,143.72581267,143.72581267,40,40,143.725812675208
1848,4150,3420,LRD_MN,1215,1299,1216,1298,E,LIMBERLOST,DR, ,31955,3481,214.11140828,1215,1299,E LIMBERLOST DR,LIMBERLOST DR,B,0,Minor local road,38888,TDOT_SPEED_LIMITS,214.11140828,214.11140828,30,30,214.111408281189
1849,4151,53239,LRD_MJ,1001,1073,1000,1072,E,PRINCE,RD, ,24103,24104,357.50051292,1000,1073,E PRINCE RD,PRINCE RD,B,0,Major local road,38889,TDOT_SPEED_LIMITS,357.50051292,357.50051292,35,35,357.500512922545
1850,4153,3216,LRD_MJ,2001,2149,2000,2148,N,CRAYCROFT,RD, ,24335,24336,372.75833905,2000,2149,N CRAYCROFT RD,CRAYCROFT RD,B,0,Major local road,38898,TDOT_SPEED_LIMITS,372.75833905,372.75833905,40,40,372.758339048147
1851,4154,61408,LRD_MJ,2699,2749,2698,2748,N,CRAYCROFT,RD, ,24327,24328,302.7833318,2698,2749,N CRAYCROFT RD,CRAYCROFT RD,B,0,Major local road,38899,TDOT_SPEED_LIMITS,302.7833318,302.7833318,40,40,302.783331810206
1852,4155,29297,LRD_MJ,3101,3149,3100,3148,N,CRAYCROFT,RD, ,24983,24992,191.91988014,3100,3149,N CRAYCROFT RD,CRAYCROFT RD,B,0,Major local road,38905,TDOT_SPEED_LIMITS,191.91988014,191.91988014,40,40,191.91988013927
1853,4156,60480,LRD_MJ,2801,2899,2800,2898,N,CRAYCROFT,RD, ,13266,46635,559.55112969,2800,2899,N CRAYCROFT RD,CRAYCROFT RD,B,0,Major local road,38906,TDOT_SPEED_LIMITS,559.55112969,559.55112969,40,40,559.551129684721
1854,4157,60780,LRD_MJ,5701,5799,5700,5798,E,SPEEDWAY,BL, ,13365,24095,662.27105134,5700,5799,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,38907,TDOT_SPEED_LIMITS,662.27105134,662.27105134,35,35,662.271051341786
1855,4158,4571,LRD_MJ,5201,5299,5200,5298,E,SPEEDWAY,BL, ,33179,32740,658.35174258,5200,5299,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,38908,TDOT_SPEED_LIMITS,658.35174258,658.35174258,35,35,658.351742583917
